Date,Open,High,Low,Close,Adj Close,Volume
2022-06-07,43.060001373291016,43.59000015258789,42.65999984741211,43.529998779296875,41.68747329711914,25168700
2022-06-08,42.25,42.2599983215332,41.029998779296875,41.22999954223633,39.48482894897461,59649900
2022-06-09,41.0099983215332,41.349998474121094,40.0099983215332,40.0099983215332,38.31646728515625,39047200
2022-06-10,39.849998474121094,40.08000183105469,39.18000030517578,39.18000030517578,37.521602630615234,43066200
2022-06-13,38.54999923706055,38.810001373291016,37.66999816894531,37.77000045776367,36.171287536621094,50335900
2022-06-14,38.0099983215332,38.20000076293945,37.540000915527344,37.93000030517578,36.32451248168945,31351700
2022-06-15,38.560001373291016,39.16999816894531,37.91999816894531,38.650001525878906,37.014041900634766,37652300
2022-06-16,37.70000076293945,37.790000915527344,36.93000030517578,37.34000015258789,35.759483337402344,45576500
2022-06-17,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,35.405147552490234,71393200
2022-06-21,37.36000061035156,38.029998779296875,37.33000183105469,37.72999954223633,36.13297653198242,34004900
2022-06-22,37.33000183105469,37.77000045776367,37.220001220703125,37.380001068115234,35.79779052734375,32571000
2022-06-23,37.61000061035156,37.619998931884766,36.90999984741211,37.40999984741211,35.82651901245117,30163000
2022-06-24,37.849998474121094,38.63999938964844,37.7400016784668,38.61000061035156,36.975730895996094,38159900
2022-06-27,38.869998931884766,39.060001373291016,38.470001220703125,38.630001068115234,36.9948844909668,29585300
2022-06-28,38.58000183105469,39.02000045776367,37.7400016784668,37.779998779296875,36.18086242675781,37824200
2022-06-29,37.540000915527344,37.599998474121094,37.02000045776367,37.290000915527344,35.71160125732422,25437200
2022-06-30,37.209999084472656,38.0,36.72999954223633,37.40999984741211,35.82651901245117,35141000
2022-07-01,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.801815032958984,40596300
2022-07-05,35.93000030517578,36.7400016784668,35.540000915527344,36.689998626708984,35.13699722290039,33215000
2022-07-06,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,35.42430114746094,26258300
2022-07-07,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,36.5256233215332,33165400
2022-07-08,37.65999984741211,38.13999938964844,37.38999938964844,37.9900016784668,36.38197326660156,22566300
2022-07-11,37.65999984741211,37.66999816894531,37.029998779296875,37.20000076293945,35.62541198730469,25904300
2022-07-12,37.650001525878906,37.70000076293945,36.9900016784668,37.209999084472656,35.634986877441406,30546300
2022-07-13,36.68000030517578,37.43000030517578,36.619998931884766,37.209999084472656,35.634986877441406,27059200
2022-07-14,36.9900016784668,38.15999984741211,36.290000915527344,37.709999084472656,36.11382293701172,36690700
2022-07-15,38.27000045776367,38.66999816894531,37.72999954223633,38.619998931884766,36.98530960083008,32892300
2022-07-18,39.099998474121094,39.34000015258789,38.529998779296875,38.709999084472656,37.071495056152344,30814400
2022-07-19,39.31999969482422,40.72999954223633,39.2400016784668,40.220001220703125,38.51758575439453,53095300
2022-07-20,40.209999084472656,40.66999816894531,39.560001373291016,40.560001373291016,38.84319305419922,36387900
2022-07-21,40.5099983215332,40.650001525878906,39.81999969482422,40.61000061035156,38.891075134277344,29661200
2022-07-22,40.369998931884766,40.5099983215332,38.939998626708984,39.20000076293945,37.5407600402832,41350000
2022-07-25,39.279998779296875,39.40999984741211,38.54999923706055,39.15999984741211,37.5024528503418,32263400
2022-07-26,39.099998474121094,39.56999969482422,38.880001068115234,38.959999084472656,37.310916900634766,35925500
2022-07-27,39.27000045776367,40.41999816894531,39.22999954223633,40.18000030517578,38.47927474975586,42571600
2022-07-28,40.09000015258789,40.119998931884766,39.040000915527344,39.709999084472656,38.029170989990234,56662300
2022-07-29,35.599998474121094,36.619998931884766,35.2400016784668,36.310001373291016,34.77309036254883,125292400
2022-08-01,36.04999923706055,37.689998626708984,36.04999923706055,36.959999084472656,35.39556884765625,52513400
2022-08-02,36.59000015258789,36.65999984741211,36.0,36.0099983215332,34.485782623291016,53929400
2022-08-03,36.09000015258789,36.59000015258789,35.2599983215332,36.52000045776367,34.97419738769531,59513900
2022-08-04,36.0099983215332,36.099998474121094,35.36000061035156,35.65999984741211,34.495361328125,54046300
2022-08-05,35.349998474121094,35.689998626708984,35.18000030517578,35.38999938964844,34.23417663574219,40205100
2022-08-08,35.36000061035156,35.959999084472656,35.20000076293945,35.380001068115234,34.22450637817383,41534600
2022-08-09,35.220001220703125,35.29999923706055,34.400001525878906,34.52000045776367,33.39259338378906,48202300
2022-08-10,34.9900016784668,35.400001525878906,34.59000015258789,35.369998931884766,34.21483612060547,42243300
2022-08-11,35.63999938964844,36.290000915527344,35.4900016784668,35.59000015258789,34.42764663696289,35569700
2022-08-12,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,34.930660247802734,37675200
2022-08-15,36.099998474121094,36.43000030517578,35.709999084472656,36.34000015258789,35.15315246582031,25400600
2022-08-16,36.15999984741211,36.58000183105469,35.70000076293945,36.189998626708984,35.00804901123047,25000200
2022-08-17,35.810001373291016,36.08000183105469,35.27000045776367,35.779998779296875,34.6114387512207,29176100
2022-08-18,35.68000030517578,36.33000183105469,35.56999969482422,36.20000076293945,35.01772689819336,24598200
2022-08-19,35.79999923706055,36.029998779296875,35.189998626708984,35.380001068115234,34.22450637817383,31425500
2022-08-22,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.73480224609375,51006100
2022-08-23,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,32.84121322631836,30687100
2022-08-24,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,32.754150390625,25105700
2022-08-25,33.869998931884766,34.93000030517578,33.81999969482422,34.88999938964844,33.75050735473633,29799100
2022-08-26,34.95000076293945,35.029998779296875,33.349998474121094,33.36000061035156,32.27048110961914,44851500
2022-08-29,33.22999954223633,33.40999984741211,32.810001373291016,32.939998626708984,31.86419677734375,32976800
2022-08-30,33.040000915527344,33.06999969482422,32.150001525878906,32.2599983215332,31.206401824951172,40182500
2022-08-31,32.38999938964844,32.38999938964844,31.770000457763672,31.920000076293945,30.87750816345215,44074500
2022-09-01,31.56999969482422,31.829999923706055,31.1299991607666,31.760000228881836,30.722734451293945,36440700
2022-09-02,32.209999084472656,32.380001068115234,31.059999465942383,31.219999313354492,30.200368881225586,34893300
2022-09-06,31.389999389648438,31.389999389648438,30.329999923706055,30.360000610351562,29.36845588684082,46989600
2022-09-07,30.420000076293945,30.790000915527344,30.049999237060547,30.649999618530273,29.648984909057617,37329500
2022-09-08,30.3700008392334,30.850000381469727,29.90999984741211,30.75,29.74571990966797,37359500
2022-09-09,31.190000534057617,31.5,31.079999923706055,31.459999084472656,30.432531356811523,34069500
2022-09-12,31.739999771118164,31.860000610351562,31.100000381469727,31.559999465942383,30.529266357421875,38305500
2022-09-13,30.829999923706055,30.93000030517578,29.25,29.290000915527344,28.333404541015625,71417900
2022-09-14,29.549999237060547,29.770000457763672,29.010000228881836,29.18000030517578,28.22699546813965,40767200
2022-09-15,29.149999618530273,29.40999984741211,28.709999084472656,28.84000015258789,27.898099899291992,39919100
2022-09-16,28.700000762939453,29.31999969482422,28.420000076293945,29.239999771118164,28.285032272338867,72748000
2022-09-19,29.020000457763672,29.5,28.899999618530273,29.440000534057617,28.478504180908203,33151900
2022-09-20,29.06999969482422,29.170000076293945,28.709999084472656,28.959999084472656,28.014177322387695,31129000
2022-09-21,29.149999618530273,29.59000015258789,28.459999084472656,28.469999313354492,27.540184020996094,39977300
2022-09-22,28.399999618530273,28.5,28.040000915527344,28.06999969482422,27.15324592590332,36092700
2022-09-23,27.899999618530273,27.899999618530273,27.190000534057617,27.520000457763672,26.6212100982666,43491100
2022-09-26,27.559999465942383,27.700000762939453,26.860000610351562,26.969999313354492,26.089170455932617,44786400
2022-09-27,27.399999618530273,27.600000381469727,26.6200008392334,26.889999389648438,26.011783599853516,44121400
2022-09-28,26.860000610351562,27.280000686645508,26.600000381469727,27.1299991607666,26.243946075439453,40433400
2022-09-29,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.518442153930664,41831300
2022-09-30,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,24.928363800048828,43821000
2022-10-03,26.329999923706055,27.25,26.06999969482422,26.969999313354492,26.089170455932617,44096200
2022-10-04,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,26.795331954956055,42427500
2022-10-05,27.3700008392334,27.84000015258789,26.889999389648438,27.639999389648438,26.737289428710938,30120000
2022-10-06,27.440000534057617,27.760000228881836,27.0,27.18000030517578,26.292312622070312,33985100
2022-10-07,26.170000076293945,26.280000686645508,25.649999618530273,25.719999313354492,24.87999725341797,57215500
2022-10-10,25.940000534057617,25.989999771118164,25.09000015258789,25.200000762939453,24.37697982788086,43409300
2022-10-11,25.010000228881836,25.479999542236328,24.690000534057617,25.040000915527344,24.222206115722656,48134900
2022-10-12,25.049999237060547,25.520000457763672,24.65999984741211,25.329999923706055,24.50273323059082,39634100
2022-10-13,24.729999542236328,26.84000015258789,24.59000015258789,26.420000076293945,25.55713653564453,62447000
2022-10-14,26.459999084472656,26.6299991607666,25.760000228881836,25.90999984741211,25.063791275024414,48185400
2022-10-17,26.309999465942383,26.75,26.170000076293945,26.420000076293945,25.55713653564453,39416500
2022-10-18,26.739999771118164,26.959999084472656,25.540000915527344,25.8700008392334,25.025096893310547,51126900
2022-10-19,25.739999771118164,26.25,25.690000534057617,26.0,25.15085220336914,33882300
2022-10-20,26.149999618530273,26.950000762939453,25.950000762939453,26.079999923706055,25.228239059448242,33247700
2022-10-21,25.850000381469727,27.049999237060547,25.790000915527344,26.969999313354492,26.089170455932617,53058700
2022-10-24,26.75,27.479999542236328,26.520000457763672,27.18000030517578,26.292312622070312,43831600
2022-10-25,27.18000030517578,27.559999465942383,27.0,27.40999984741211,26.514801025390625,32205300
2022-10-26,27.190000534057617,27.799999237060547,26.989999771118164,27.209999084472656,26.321332931518555,37111100
2022-10-27,27.450000762939453,27.59000015258789,26.1299991607666,26.270000457763672,25.41203498840332,56305100
2022-10-28,28.18000030517578,29.219999313354492,27.860000610351562,29.06999969482422,28.120588302612305,91695700
2022-10-31,29.079999923706055,29.18000030517578,28.049999237060547,28.43000030517578,27.501489639282227,59507700
2022-11-01,28.799999237060547,28.850000381469727,27.889999389648438,28.299999237060547,27.375734329223633,44418700
2022-11-02,28.270000457763672,28.850000381469727,27.40999984741211,27.420000076293945,26.52447509765625,51956100
2022-11-03,27.450000762939453,27.8799991607666,27.170000076293945,27.389999389648438,26.495452880859375,39678200
2022-11-04,27.56999969482422,28.239999771118164,27.40999984741211,28.200000762939453,27.647432327270508,43051900
2022-11-07,28.360000610351562,28.469999313354492,27.889999389648438,28.40999984741211,27.853317260742188,34389800
2022-11-08,28.760000228881836,28.950000762939453,27.93000030517578,28.479999542236328,27.921945571899414,36258000
2022-11-09,28.219999313354492,28.299999237060547,27.520000457763672,27.520000457763672,26.980756759643555,30544800
2022-11-10,28.8799991607666,29.829999923706055,28.649999618530273,29.760000228881836,29.176864624023438,62943900
2022-11-11,28.93000030517578,30.6299991607666,28.8700008392334,30.43000030517578,29.833736419677734,49826500
2022-11-14,30.34000015258789,30.989999771118164,30.18000030517578,30.350000381469727,29.75530433654785,39395300
2022-11-15,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,30.108247756958008,40933200
2022-11-16,30.110000610351562,30.229999542236328,29.440000534057617,29.530000686645508,28.951372146606445,35582800
2022-11-17,29.06999969482422,29.950000762939453,29.0,29.889999389648438,29.304317474365234,31983300
2022-11-18,30.260000228881836,30.260000228881836,29.610000610351562,29.8700008392334,29.28470802307129,27122200
2022-11-21,29.65999984741211,29.719999313354492,28.90999984741211,28.940000534057617,28.37293243408203,36086800
2022-11-22,29.139999389648438,29.860000610351562,29.059999465942383,29.81999969482422,29.235689163208008,25584100
2022-11-23,29.729999542236328,30.079999923706055,29.489999771118164,29.670000076293945,29.0886287689209,23143900
2022-11-25,29.68000030517578,29.68000030517578,29.34000015258789,29.34000015258789,28.765094757080078,11314900
2022-11-28,29.100000381469727,29.190000534057617,28.540000915527344,28.729999542236328,28.16704559326172,28267900
2022-11-29,28.850000381469727,29.18000030517578,28.739999771118164,28.899999618530273,28.333715438842773,24361500
2022-11-30,28.770000457763672,30.079999923706055,28.219999313354492,30.06999969482422,29.480791091918945,72072500
2022-12-01,30.239999771118164,30.479999542236328,29.520000457763672,29.829999923706055,29.245492935180664,38896300
2022-12-02,29.170000076293945,29.43000030517578,28.709999084472656,29.40999984741211,28.833723068237305,31546000
2022-12-05,29.420000076293945,29.75,28.889999389648438,29.170000076293945,28.598424911499023,34040400
2022-12-06,29.190000534057617,29.309999465942383,28.34000015258789,28.600000381469727,28.039594650268555,27701200
2022-12-07,28.280000686645508,28.549999237060547,28.149999618530273,28.329999923706055,27.774885177612305,28239900
2022-12-08,28.31999969482422,28.600000381469727,28.06999969482422,28.440000534057617,27.88273048400879,28486100
2022-12-09,28.389999389648438,28.780000686645508,28.190000534057617,28.239999771118164,27.686647415161133,25641300
2022-12-12,28.1299991607666,28.709999084472656,27.860000610351562,28.690000534057617,28.127832412719727,35117900
2022-12-13,29.790000915527344,30.09000015258789,28.3700008392334,28.729999542236328,28.16704559326172,58546800
2022-12-14,28.510000228881836,29.1200008392334,28.010000228881836,28.260000228881836,27.706256866455078,37141100
2022-12-15,27.940000534057617,28.0,27.1200008392334,27.149999618530273,26.618003845214844,45682700
2022-12-16,27.0,27.139999389648438,26.450000762939453,26.920000076293945,26.392513275146484,81104200
2022-12-19,26.899999618530273,26.969999313354492,26.5,26.790000915527344,26.265060424804688,37662500
2022-12-20,26.540000915527344,26.8700008392334,26.420000076293945,26.440000534057617,25.921916961669922,31863300
2022-12-21,26.59000015258789,26.969999313354492,26.579999923706055,26.829999923706055,26.304277420043945,28100900
2022-12-22,26.450000762939453,26.450000762939453,25.350000381469727,25.969999313354492,25.46112632751465,47478300
2022-12-23,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.57877540588379,23600900
2022-12-27,25.850000381469727,26.100000381469727,25.649999618530273,25.940000534057617,25.431716918945312,29548100
2022-12-28,25.84000015258789,26.1200008392334,25.5,25.540000915527344,25.039554595947266,26176900
2022-12-29,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.69642448425293,30944800
2022-12-30,25.899999618530273,26.459999084472656,25.799999237060547,26.43000030517578,25.9121150970459,31030100
2023-01-03,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,26.206235885620117,31308000
2023-01-04,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,27.13762092590332,37665200
2023-01-05,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,27.01997184753418,33552600
2023-01-06,27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,28.16704559326172,31788600
2023-01-09,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.735681533813477,37493200
2023-01-10,29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,28.863136291503906,23008100
2023-01-11,29.68000030517578,29.8799991607666,29.0,29.850000381469727,29.26510238647461,30375400
2023-01-12,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,29.69647979736328,28963900
2023-01-13,29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,29.52000617980957,31361900
2023-01-17,30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,29.020000457763672,34759100
2023-01-18,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,28.2454776763916,44199600
2023-01-19,28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,27.863121032714844,36886600
2023-01-20,28.420000076293945,29.229999542236328,28.25,29.219999313354492,28.647445678710938,35158500
2023-01-23,29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,29.676870346069336,38795800
2023-01-24,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,29.333728790283203,24855100
2023-01-25,29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,29.118040084838867,28268000
2023-01-26,30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,29.500398635864258,56088100
2023-01-27,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.608217239379883,148548200
2023-01-30,27.719999313354492,28.510000228881836,27.670000076293945,27.950000762939453,27.402332305908203,55145800
2023-01-31,27.780000686645508,28.290000915527344,27.530000686645508,28.260000228881836,27.706256866455078,52621600
2023-02-01,27.889999389648438,29.43000030517578,27.68000030517578,29.06999969482422,28.500385284423828,63330600
2023-02-02,29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.598438262939453,62230700
2023-02-03,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.72589111328125,57603100
2023-02-06,29.549999237060547,29.649999618530273,28.610000610351562,28.690000534057617,28.47056770324707,48726400
2023-02-07,28.649999618530273,29.270000457763672,28.43000030517578,29.049999237060547,28.82781219482422,50780800
2023-02-08,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,28.02400779724121,36479100
2023-02-09,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.517908096313477,43906400
2023-02-10,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.587373733520508,31232500
2023-02-13,27.8700008392334,28.549999237060547,27.719999313354492,28.549999237060547,28.331636428833008,32347500
2023-02-14,28.3799991607666,28.719999313354492,27.989999771118164,28.639999389648438,28.42094612121582,27928900
2023-02-15,28.360000610351562,28.8799991607666,28.15999984741211,28.850000381469727,28.62934112548828,23359400
2023-02-16,28.5,28.829999923706055,28.1299991607666,28.200000762939453,27.98431396484375,28972500
2023-02-17,28.0,28.06999969482422,27.3799991607666,27.610000610351562,27.398826599121094,32086200
2023-02-21,27.110000610351562,27.270000457763672,26.040000915527344,26.059999465942383,25.860681533813477,63668400
2023-02-22,25.90999984741211,26.899999618530273,25.299999237060547,25.469999313354492,25.27519416809082,89195300
2023-02-23,25.780000686645508,26.079999923706055,25.31999969482422,25.610000610351562,25.41412353515625,56473200
2023-02-24,25.219999313354492,25.350000381469727,24.920000076293945,25.139999389648438,24.947717666625977,44089900
2023-02-27,25.549999237060547,25.579999923706055,24.8799991607666,24.899999618530273,24.709552764892578,37657000
2023-02-28,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.73932456970215,50255300
2023-03-01,25.030000686645508,25.920000076293945,24.969999313354492,25.329999923706055,25.13626480102539,47823400
2023-03-02,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,25.99961280822754,48309300
2023-03-03,26.200000762939453,26.479999542236328,26.010000228881836,26.399999618530273,26.19808006286621,36744900
2023-03-06,26.469999313354492,26.540000915527344,25.93000030517578,25.989999771118164,25.791217803955078,37879800
2023-03-07,25.84000015258789,25.989999771118164,25.5,25.530000686645508,25.334735870361328,43164600
2023-03-08,25.559999465942383,26.010000228881836,25.450000762939453,25.979999542236328,25.781291961669922,36071900
2023-03-09,25.979999542236328,26.979999542236328,25.969999313354492,26.440000534057617,26.237773895263672,54886100
2023-03-10,26.549999237060547,27.520000457763672,26.31999969482422,27.219999313354492,27.011808395385742,65187000
2023-03-13,26.739999771118164,27.309999465942383,26.610000610351562,26.950000762939453,26.74387550354004,50977000
2023-03-14,27.350000381469727,28.100000381469727,27.25,28.010000228881836,27.795766830444336,47689800
2023-03-15,27.729999542236328,28.5,27.65999984741211,28.40999984741211,28.192707061767578,49322800
2023-03-16,28.389999389648438,30.270000457763672,28.389999389648438,30.18000030517578,29.94917106628418,75779500
2023-03-17,29.920000076293945,31.0,29.440000534057617,29.809999465942383,29.581998825073242,80628500
2023-03-20,29.799999237060547,29.899999618530273,28.6299991607666,29.15999984741211,28.93697166442871,38780100
2023-03-21,29.0,29.170000076293945,27.979999542236328,28.459999084472656,28.24232292175293,55650800
2023-03-22,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.91484832763672,37415500
2023-03-23,28.3799991607666,29.15999984741211,28.219999313354492,29.030000686645508,28.807966232299805,43785500
2023-03-24,29.040000915527344,29.809999465942383,28.93000030517578,29.360000610351562,29.13544273376465,55912100
2023-03-27,29.3700008392334,29.729999542236328,29.079999923706055,29.18000030517578,28.956819534301758,34758200
2023-03-28,29.079999923706055,29.329999923706055,28.6299991607666,29.290000915527344,29.06597900390625,37407900
2023-03-29,29.770000457763672,31.889999389648438,29.760000228881836,31.520000457763672,31.278921127319336,85556200
2023-03-30,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.844562530517578,70077600
2023-03-31,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,32.42012405395508,59765000
2023-04-03,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.63844299316406,57038300
2023-04-04,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.846832275390625,55714100
2023-04-05,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.57890319824219,39615700
2023-04-06,32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.559059143066406,28551900
2023-04-10,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,32.27127456665039,30534400
2023-04-11,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,32.102569580078125,27059100
2023-04-12,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.775096893310547,37070800
2023-04-13,31.81999969482422,32.43000030517578,31.649999618530273,32.130001068115234,31.88425636291504,29722300
2023-04-14,32.0,32.2400016784668,31.690000534057617,31.889999389648438,31.646089553833008,24623600
2023-04-17,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.89417839050293,29601100
2023-04-18,32.43000030517578,32.459999084472656,31.780000686645508,31.829999923706055,31.5865478515625,26041400
2023-04-19,31.100000381469727,31.520000457763672,31.079999923706055,31.149999618530273,30.9117488861084,25746600
2023-04-20,30.760000228881836,31.25,30.709999084472656,30.860000610351562,30.62397003173828,30255100
2023-04-21,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,30.06825065612793,28655800
2023-04-24,30.1299991607666,30.3700008392334,29.610000610351562,29.65999984741211,29.43314552307129,38732500
2023-04-25,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.65911102294922,38289900
2023-04-26,29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,28.82781219482422,41218800
2023-04-27,28.75,29.950000762939453,28.510000228881836,29.860000610351562,29.63161849975586,60186200
2023-04-28,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.822439193725586,80229700
2023-05-01,31.110000610351562,31.239999771118164,30.280000686645508,30.299999237060547,30.06825065612793,36918500
2023-05-02,30.299999237060547,30.579999923706055,29.75,29.770000457763672,29.54230499267578,33463400
2023-05-03,30.639999389648438,31.110000610351562,30.25,30.649999618530273,30.41557502746582,45554500
2023-05-04,30.440000534057617,31.719999313354492,30.3799991607666,31.239999771118164,31.12801170349121,46104000
2023-05-05,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.878908157348633,35010800
2023-05-08,30.700000762939453,30.84000015258789,30.389999389648438,30.770000457763672,30.659698486328125,30882800
2023-05-09,30.3799991607666,30.579999923706055,29.90999984741211,30.100000381469727,29.99209976196289,30706500
2023-05-10,30.290000915527344,30.399999618530273,29.489999771118164,29.969999313354492,29.862564086914062,40526500
2023-05-11,29.600000381469727,29.68000030517578,28.81999969482422,28.860000610351562,28.75654411315918,47144400
2023-05-12,29.030000686645508,29.100000381469727,28.719999313354492,28.950000762939453,28.846221923828125,24147300
2023-05-15,28.899999618530273,29.829999923706055,28.8799991607666,29.799999237060547,29.693174362182617,28717500
2023-05-16,29.6200008392334,29.899999618530273,29.209999084472656,29.219999313354492,29.115253448486328,22812000
2023-05-17,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.766510009765625,41667300
2023-05-18,29.0,29.760000228881836,28.8700008392334,29.68000030517578,29.573604583740234,36529200
2023-05-19,29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.822708129882812,40668700
2023-05-22,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,30.17145538330078,28693400
2023-05-23,30.049999237060547,30.200000762939453,29.489999771118164,29.510000228881836,29.40421485900879,29400900
2023-05-24,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28.896041870117188,28045800
2023-05-25,28.290000915527344,28.290000915527344,26.860000610351562,27.399999618530273,27.301776885986328,78009400
2023-05-26,27.440000534057617,29.09000015258789,27.100000381469727,29.0,28.896041870117188,71910600
2023-05-30,29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.88249397277832,54874800
2023-05-31,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,31.327295303344727,136243800
2023-06-01,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,31.01840591430664,52667400
2023-06-02,31.399999618530273,31.59000015258789,30.829999923706055,31.309999465942383,31.19776153564453,36496200
2023-06-05,31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,29.752960205078125,48244100
2023-06-06,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.849016189575195,42295300
2023-06-07,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,31.167869567871094,39098000
2023-06-08,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.7059326171875,35199000
2023-06-09,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,31.22765350341797,40218000
2023-06-12,31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,32.951454162597656,59881600
2023-06-13,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.7884407043457,51990000
2023-06-14,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,35.452457427978516,74404300
2023-06-15,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.691593170166016,67676300
2023-06-16,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,36.239620208740234,110188500
2023-06-20,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.874534606933594,65970200
2023-06-21,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.78206253051758,70973500
2023-06-22,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.592742919921875,45740300
2023-06-23,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.8817024230957,46199200
2023-06-26,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,33.22048568725586,38952400
2023-06-27,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.977760314941406,33038900
2023-06-28,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,33.44966125488281,33906900
2023-06-29,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.79202651977539,38313000
2023-06-30,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,33.320125579833984,33798400
2023-07-03,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,33.499481201171875,15753000
2023-07-05,33.310001373291016,33.33000183105469,32.5,32.5099983215332,32.39345932006836,37664700
2023-07-06,31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,31.85539436340332,41693600
2023-07-07,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.73582649230957,28345700
2023-07-10,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.62263870239258,36305700
2023-07-11,32.81999969482422,33.36000061035156,32.5,33.29999923706055,33.180625915527344,28148800
2023-07-12,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.85818862915039,37762200
2023-07-13,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.74858474731445,32745800
2023-07-14,33.779998779296875,33.869998931884766,33.0,33.150001525878906,33.031166076660156,30426200
2023-07-17,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,34.24679183959961,34111200
